Week,Time,Away,Home,Tm_away,W_away,L_away,W-L%_away,PF_away,PA_away,PD_x_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,Rk_x_Off_away,Yds_tot_Off_away,Ply_Off_away,Y/P_Off_away,TO_Off_away,FL_Off_away,1stD_tot_Off_away,1stD_Pss_Off_away,1stD_Rsh_Off_away,Pen_Off_away,Yds_Pny_Off_away,1stPy_Off_away,Sc%_Off_away,TO%_Off_away,EXP_Off_away,Rk_Pss_Off_away,G_Pss_Off_away,Cmp_Off_away,Att_Pss_Off_away,Cmp%_Off_away,Yds_Pss_Off_away,TD_Pss_Off_away,TD%_Off_away,Int_Off_away,Int%_Off_away,Lng_Pss_away,Y/A_Pss_Off_away,AY/A_Off_away,Y/C_Off_away,Y/G_Pss_Off_away,Rate_Off_away,Sk_Off_away,Yds.1_Off_away,Sk%_Off_away,NY/A_Off_away,ANY/A_Off_away,4QC_away,GWD_away,EXP_Pss_Off_away,Rk_Rsh_Off_away,G_Rsh_Off_away,Att_Rsh_Off_away,Yds_Rsh_Off_away,TD_Rsh_Off_away,Lng_Rsh_away,Y/A_Rsh_Off_away,Y/G_Rsh_Off_away,Fmb_away,EXP_Rsh_Off_away,Rk_y_Off_away,G_Off_away,RshTD_Off_away,RecTD_Off_away,PR TD_Off_away,KR TD_Off_away,FblTD_Off_away,IntTD_Off_away,OthTD_Off_away,AllTD_Off_away,2PM_Off_away,2PA_Off_away,D2P_Off_away,XPM_Off_away,XPA_Off_away,FGM_Off_away,FGA_Off_away,Sfty_Off_away,Pts_Off_away,Pts/G_Off_away,Rk_x_Def_away,Yds_tot_Def_away,Ply_Def_away,Y/P_Def_away,TO_Def_away,FL_Def_away,1stD_tot_Def_away,1stD_Pss_Def_away,1stD_Rsh_Def_away,Pen_Def_away,Yds_Pny_Def_away,1stPy_Def_away,Sc%_Def_away,TO%_Def_away,EXP_Def_away,Rk_Pss_Def_away,G_Pss_Def_away,Cmp_Def_away,Att_Pss_Def_away,Cmp%_Def_away,Yds_Pss_Def_away,TD_Pss_Def_away,TD%_Def_away,Int_Def_away,PD_y_away,Int%_Def_away,Y/A_Pss_Def_away,AY/A_Def_away,Y/C_Def_away,Y/G_Pss_Def_away,Rate_Def_away,Sk_Def_away,Yds.1_Def_away,QBHits_away,TFL_away,Sk%_Def_away,NY/A_Def_away,ANY/A_Def_away,EXP_Pss_Def_away,Rk_Rsh_Def_away,G_Rsh_Def_away,Att_Rsh_Def_away,Yds_Rsh_Def_away,TD_Rsh_Def_away,Y/A_Rsh_Def_away,Y/G_Rsh_Def_away,EXP_Rsh_Def_away,Rk_y_Def_away,G_Def_away,RshTD_Def_away,RecTD_Def_away,PR TD_Def_away,KR TD_Def_away,FblTD_Def_away,IntTD_Def_away,OthTD_Def_away,AllTD_Def_away,2PM_Def_away,2PA_Def_away,D2P_Def_away,XPM_Def_away,XPA_Def_away,FGM_Def_away,FGA_Def_away,Sfty_Def_away,Pts_Def_away,Pts/G_Def_away,Tm_home,W_home,L_home,W-L%_home,PF_home,PA_home,PD_x_home,MoV_home,SoS_home,SRS_home,OSRS_home,DSRS_home,Rk_x_Off_home,Yds_tot_Off_home,Ply_Off_home,Y/P_Off_home,TO_Off_home,FL_Off_home,1stD_tot_Off_home,1stD_Pss_Off_home,1stD_Rsh_Off_home,Pen_Off_home,Yds_Pny_Off_home,1stPy_Off_home,Sc%_Off_home,TO%_Off_home,EXP_Off_home,Rk_Pss_Off_home,G_Pss_Off_home,Cmp_Off_home,Att_Pss_Off_home,Cmp%_Off_home,Yds_Pss_Off_home,TD_Pss_Off_home,TD%_Off_home,Int_Off_home,Int%_Off_home,Lng_Pss_home,Y/A_Pss_Off_home,AY/A_Off_home,Y/C_Off_home,Y/G_Pss_Off_home,Rate_Off_home,Sk_Off_home,Yds.1_Off_home,Sk%_Off_home,NY/A_Off_home,ANY/A_Off_home,4QC_home,GWD_home,EXP_Pss_Off_home,Rk_Rsh_Off_home,G_Rsh_Off_home,Att_Rsh_Off_home,Yds_Rsh_Off_home,TD_Rsh_Off_home,Lng_Rsh_home,Y/A_Rsh_Off_home,Y/G_Rsh_Off_home,Fmb_home,EXP_Rsh_Off_home,Rk_y_Off_home,G_Off_home,RshTD_Off_home,RecTD_Off_home,PR TD_Off_home,KR TD_Off_home,FblTD_Off_home,IntTD_Off_home,OthTD_Off_home,AllTD_Off_home,2PM_Off_home,2PA_Off_home,D2P_Off_home,XPM_Off_home,XPA_Off_home,FGM_Off_home,FGA_Off_home,Sfty_Off_home,Pts_Off_home,Pts/G_Off_home,Rk_x_Def_home,Yds_tot_Def_home,Ply_Def_home,Y/P_Def_home,TO_Def_home,FL_Def_home,1stD_tot_Def_home,1stD_Pss_Def_home,1stD_Rsh_Def_home,Pen_Def_home,Yds_Pny_Def_home,1stPy_Def_home,Sc%_Def_home,TO%_Def_home,EXP_Def_home,Rk_Pss_Def_home,G_Pss_Def_home,Cmp_Def_home,Att_Pss_Def_home,Cmp%_Def_home,Yds_Pss_Def_home,TD_Pss_Def_home,TD%_Def_home,Int_Def_home,PD_y_home,Int%_Def_home,Y/A_Pss_Def_home,AY/A_Def_home,Y/C_Def_home,Y/G_Pss_Def_home,Rate_Def_home,Sk_Def_home,Yds.1_Def_home,QBHits_home,TFL_home,Sk%_Def_home,NY/A_Def_home,ANY/A_Def_home,EXP_Pss_Def_home,Rk_Rsh_Def_home,G_Rsh_Def_home,Att_Rsh_Def_home,Yds_Rsh_Def_home,TD_Rsh_Def_home,Y/A_Rsh_Def_home,Y/G_Rsh_Def_home,EXP_Rsh_Def_home,Rk_y_Def_home,G_Def_home,RshTD_Def_home,RecTD_Def_home,PR TD_Def_home,KR TD_Def_home,FblTD_Def_home,IntTD_Def_home,OthTD_Def_home,AllTD_Def_home,2PM_Def_home,2PA_Def_home,D2P_Def_home,XPM_Def_home,XPA_Def_home,FGM_Def_home,FGA_Def_home,Sfty_Def_home,Pts_Def_home,Pts/G_Def_home
1,8:20PM,Detroit Lions_2023,Kansas City Chiefs_2023,Detroit Lions_2023,10,4,0.714,382,331,51,3.6,-0.9,2.7,5.6,-2.9,5.0,5522.0,937.0,5.9,20.0,10.0,307.0,185.0,103.0,78.0,736.0,19.0,40.3,12.3,112.39,4.0,14.0,335.0,499.0,67.1,3549.0,26.0,5.2,10.0,2.0,48.0,7.5,7.6,11.1,253.5,98.2,28.0,178.0,5.3,6.7,6.9,2.0,3.0,92.52,2.0,14.0,410.0,1973.0,21.0,75.0,4.8,140.9,16.0,24.0,23.0,14.0,21.0,26.0,0.0,0.0,0.0,1.0,0.0,48.0,3.0,5.0,0.0,41.0,43.0,15.0,17.0,1.0,382.0,27.3,23.0,4492.0,854.0,5.3,15.0,6.0,279.0,167.0,80.0,70.0,613.0,32.0,37.5,9.9,-46.23,18.0,14.0,293.0,470.0,62.3,3150.0,22.0,4.7,9.0,59.0,1.9,7.3,7.3,11.6,225.0,91.9,30.0,260.0,83.0,64.0,6.0,6.3,6.4,-73.2,8.0,14.0,354.0,1342.0,14.0,3.8,95.9,15.89,23.0,14.0,14.0,22.0,0.0,0.0,1.0,2.0,0.0,39.0,1.0,4.0,0.0,32.0,34.0,21.0,25.0,0.0,331.0,23.6,Kansas City Chiefs_2023,9,5,0.643,319,245,74,5.3,-0.3,5.0,0.5,4.5,11.0,5023.0,894.0,5.6,24.0,9.0,304.0,189.0,91.0,85.0,705.0,24.0,40.1,15.0,68.9,3.0,14.0,357.0,531.0,67.2,3579.0,26.0,4.9,15.0,2.8,54.0,7.0,6.7,10.5,255.6,92.0,21.0,159.0,3.8,6.5,6.2,0.0,1.0,73.89,20.0,14.0,342.0,1444.0,8.0,48.0,4.2,103.1,16.0,6.39,3.0,14.0,8.0,26.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,0.0,34.0,34.0,25.0,26.0,0.0,319.0,22.8,3.0,4105.0,842.0,4.9,16.0,8.0,246.0,143.0,84.0,65.0,559.0,19.0,28.4,10.8,21.04,5.0,14.0,284.0,455.0,62.4,2559.0,18.0,4.0,8.0,59.0,1.8,6.2,6.2,10.0,182.8,85.9,46.0,276.0,97.0,67.0,9.2,5.1,5.1,37.13,13.0,14.0,341.0,1546.0,9.0,4.5,110.4,-14.43,3.0,14.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,2.0,0.0,26.0,26.0,15.0,19.0,1.0,245.0,17.5
1,1:00PM,Carolina Panthers_2023,Atlanta Falcons_2023,Carolina Panthers_2023,2,12,0.143,206,348,-142,-10.1,0.9,-9.2,-7.2,-2.1,29.0,3793.0,930.0,4.1,17.0,8.0,253.0,129.0,93.0,89.0,714.0,31.0,26.5,11.3,-117.56,31.0,14.0,297.0,500.0,59.4,2308.0,11.0,2.2,9.0,1.8,48.0,5.5,5.1,9.2,164.9,74.1,54.0,419.0,9.7,4.2,3.8,2.0,2.0,-91.06,17.0,14.0,376.0,1485.0,5.0,48.0,3.9,106.1,20.0,-17.89,29.0,14.0,5.0,11.0,1.0,0.0,0.0,2.0,0.0,19.0,2.0,2.0,0.0,16.0,17.0,24.0,28.0,0.0,206.0,14.7,29.0,4083.0,827.0,4.9,11.0,3.0,256.0,135.0,98.0,79.0,582.0,23.0,35.5,6.6,-38.46,3.0,14.0,255.0,397.0,64.2,2432.0,17.0,4.3,8.0,54.0,2.0,6.5,6.4,10.1,173.7,88.5,20.0,143.0,60.0,63.0,4.8,5.8,5.8,-31.67,20.0,14.0,410.0,1651.0,21.0,4.0,117.9,-1.6,29.0,14.0,21.0,17.0,0.0,0.0,2.0,3.0,0.0,43.0,1.0,2.0,0.0,40.0,41.0,16.0,17.0,0.0,348.0,24.9,Atlanta Falcons_2023,6,8,0.429,258,278,-20,-1.4,-2.5,-4.0,-4.1,0.1,26.0,4581.0,909.0,5.0,21.0,10.0,274.0,151.0,102.0,71.0,618.0,21.0,31.3,13.1,-29.7,23.0,14.0,266.0,430.0,61.9,2811.0,13.0,3.0,11.0,2.6,60.0,7.1,6.5,11.5,200.8,82.6,36.0,237.0,7.7,6.0,5.5,2.0,4.0,9.19,9.0,14.0,443.0,1770.0,12.0,38.0,4.0,126.4,21.0,-27.87,8.0,14.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,4.0,0.0,21.0,22.0,25.0,28.0,1.0,258.0,18.4,8.0,4364.0,884.0,4.9,15.0,8.0,251.0,144.0,79.0,92.0,732.0,28.0,35.8,9.4,32.79,8.0,14.0,278.0,452.0,61.5,2793.0,19.0,4.2,7.0,55.0,1.5,6.6,6.7,10.7,199.5,88.3,30.0,181.0,77.0,65.0,6.2,5.8,5.9,-23.53,16.0,14.0,402.0,1571.0,5.0,3.9,112.2,48.65,8.0,14.0,5.0,19.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,2.0,0.0,23.0,23.0,33.0,34.0,2.0,278.0,19.9
1,1:00PM,Cincinnati Bengals_2023,Cleveland Browns_2023,Cincinnati Bengals_2023,8,6,0.571,307,311,-4,-0.3,2.5,2.2,1.4,0.8,14.0,4463.0,855.0,5.2,12.0,2.0,270.0,174.0,70.0,69.0,564.0,26.0,35.5,7.7,38.66,13.0,14.0,352.0,512.0,68.8,3282.0,22.0,4.3,10.0,2.0,76.0,6.9,6.9,10.1,234.4,94.4,38.0,267.0,6.9,6.0,5.9,2.0,2.0,50.53,31.0,14.0,305.0,1181.0,10.0,31.0,3.9,84.4,8.0,-3.55,20.0,14.0,10.0,22.0,1.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,34.0,34.0,23.0,28.0,0.0,307.0,21.9,20.0,5354.0,891.0,6.0,23.0,8.0,307.0,176.0,109.0,80.0,695.0,22.0,37.3,14.4,-80.4,27.0,14.0,313.0,473.0,66.2,3558.0,18.0,3.8,15.0,62.0,3.2,8.0,7.3,12.1,254.1,90.0,38.0,221.0,93.0,62.0,7.4,7.0,6.3,-60.92,28.0,14.0,380.0,1796.0,15.0,4.7,128.3,-25.96,20.0,14.0,15.0,18.0,0.0,0.0,0.0,1.0,0.0,34.0,3.0,3.0,0.0,29.0,31.0,24.0,27.0,0.0,311.0,22.2,Cleveland Browns_2023,9,5,0.643,309,289,20,1.4,1.2,2.6,1.0,1.6,12.0,4620.0,1001.0,4.6,30.0,12.0,266.0,137.0,103.0,95.0,781.0,26.0,33.0,15.7,-98.28,21.0,14.0,295.0,525.0,56.2,2888.0,16.0,3.0,18.0,3.4,59.0,6.0,5.1,10.7,206.3,69.9,40.0,274.0,7.1,5.1,4.2,4.0,5.0,-71.49,10.0,14.0,436.0,1732.0,12.0,69.0,4.0,123.7,23.0,-19.21,12.0,14.0,12.0,16.0,0.0,0.0,1.0,1.0,0.0,30.0,4.0,6.0,0.0,22.0,24.0,33.0,36.0,0.0,309.0,22.1,12.0,3655.0,807.0,4.5,23.0,9.0,195.0,103.0,69.0,95.0,763.0,23.0,24.2,11.8,97.31,1.0,14.0,228.0,413.0,55.2,2224.0,17.0,4.1,14.0,68.0,3.4,6.1,5.4,11.0,158.9,72.9,41.0,277.0,93.0,90.0,9.0,4.9,4.3,54.28,11.0,14.0,353.0,1431.0,14.0,4.1,102.2,28.18,12.0,14.0,14.0,17.0,0.0,0.0,1.0,3.0,0.0,35.0,0.0,2.0,0.0,33.0,33.0,14.0,20.0,2.0,289.0,20.6
1,1:00PM,Jacksonville Jaguars_2023,Indianapolis Colts_2023,Jacksonville Jaguars_2023,8,6,0.571,319,313,6,0.4,2.0,2.4,1.9,0.4,10.0,4788.0,925.0,5.2,24.0,14.0,277.0,161.0,83.0,74.0,569.0,33.0,34.8,14.0,17.16,9.0,14.0,338.0,509.0,66.4,3416.0,18.0,3.5,10.0,2.0,65.0,7.1,6.9,10.7,244.0,90.6,34.0,198.0,6.3,6.3,6.1,1.0,2.0,70.59,26.0,14.0,382.0,1372.0,15.0,35.0,3.6,98.0,25.0,-43.88,21.0,14.0,15.0,18.0,0.0,0.0,0.0,2.0,0.0,35.0,3.0,4.0,0.0,31.0,31.0,24.0,30.0,0.0,319.0,22.8,21.0,5042.0,897.0,5.6,25.0,11.0,266.0,166.0,85.0,94.0,864.0,15.0,32.3,14.0,-17.63,29.0,14.0,342.0,523.0,65.4,3592.0,23.0,4.4,14.0,73.0,2.7,7.3,6.9,11.1,256.6,90.3,30.0,200.0,88.0,54.0,5.4,6.5,6.2,-11.83,12.0,14.0,344.0,1450.0,12.0,4.2,103.6,-14.96,21.0,14.0,12.0,23.0,0.0,1.0,1.0,0.0,0.0,37.0,1.0,2.0,0.0,35.0,35.0,18.0,23.0,0.0,313.0,22.4,Indianapolis Colts_2023,8,6,0.571,344,343,1,0.1,-0.1,0.0,3.9,-3.9,8.0,4754.0,911.0,5.2,20.0,11.0,267.0,151.0,90.0,83.0,590.0,26.0,36.0,10.4,19.72,18.0,14.0,307.0,490.0,62.7,3148.0,17.0,3.5,9.0,1.8,75.0,6.8,6.6,10.8,224.9,86.4,33.0,168.0,6.3,6.0,5.9,2.0,2.0,30.97,13.0,14.0,388.0,1606.0,16.0,56.0,4.1,114.7,18.0,-2.01,27.0,14.0,16.0,17.0,0.0,0.0,1.0,3.0,1.0,38.0,3.0,4.0,0.0,32.0,33.0,26.0,33.0,0.0,344.0,24.6,27.0,4865.0,943.0,5.2,24.0,9.0,281.0,149.0,106.0,78.0,685.0,26.0,37.0,13.9,-10.12,14.0,14.0,297.0,462.0,64.3,3081.0,16.0,3.5,15.0,57.0,3.2,7.3,6.5,11.3,220.1,84.0,46.0,284.0,95.0,79.0,9.1,6.1,5.4,-0.37,26.0,14.0,435.0,1784.0,20.0,4.1,127.4,-17.1,27.0,14.0,20.0,16.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0,0.0,33.0,35.0,28.0,33.0,1.0,343.0,24.5
1,1:00PM,Arizona Cardinals_2023,Washington Commanders_2023,Arizona Cardinals_2023,3,11,0.214,259,376,-117,-8.4,2.1,-6.3,-2.3,-4.0,25.0,4288.0,867.0,4.9,17.0,6.0,258.0,136.0,95.0,89.0,799.0,27.0,33.1,10.6,-38.12,29.0,14.0,284.0,456.0,62.3,2443.0,12.0,2.6,11.0,2.4,69.0,5.9,5.4,9.5,174.5,77.4,38.0,263.0,7.7,4.9,4.4,1.0,1.0,-52.85,7.0,14.0,373.0,1845.0,15.0,49.0,4.9,131.8,19.0,32.32,31.0,14.0,15.0,12.0,0.0,0.0,1.0,0.0,0.0,28.0,3.0,11.0,0.0,16.0,17.0,23.0,26.0,0.0,259.0,18.5,31.0,5025.0,893.0,5.6,15.0,6.0,312.0,171.0,114.0,83.0,681.0,27.0,43.2,8.8,-126.93,13.0,14.0,297.0,427.0,69.6,3070.0,26.0,6.1,9.0,52.0,2.1,7.7,8.0,11.1,219.3,103.8,32.0,233.0,56.0,68.0,7.0,6.7,6.9,-119.29,31.0,14.0,434.0,1955.0,17.0,4.5,139.6,-15.3,31.0,14.0,17.0,26.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,1.0,0.0,43.0,44.0,21.0,26.0,0.0,376.0,26.9,Washington Commanders_2023,4,10,0.286,281,423,-142,-10.1,-0.6,-10.7,-2.2,-8.5,23.0,4667.0,910.0,5.1,24.0,9.0,279.0,168.0,84.0,70.0,554.0,27.0,30.7,14.1,-9.88,12.0,14.0,354.0,545.0,65.0,3289.0,21.0,3.9,15.0,2.8,51.0,6.8,6.3,10.4,234.9,85.8,59.0,403.0,9.8,5.4,5.0,2.0,2.0,-8.81,24.0,14.0,306.0,1378.0,11.0,29.0,4.5,98.4,18.0,5.52,32.0,14.0,11.0,21.0,0.0,0.0,1.0,0.0,0.0,33.0,3.0,4.0,0.0,26.0,29.0,17.0,22.0,0.0,281.0,20.1,32.0,5383.0,895.0,6.0,15.0,9.0,279.0,169.0,92.0,80.0,638.0,18.0,46.5,9.0,-122.36,32.0,14.0,313.0,481.0,65.1,3707.0,32.0,6.7,6.0,66.0,1.2,8.0,8.8,12.4,264.8,106.8,38.0,164.0,79.0,75.0,7.3,7.1,7.9,-130.23,21.0,14.0,376.0,1676.0,11.0,4.5,119.7,-0.92,32.0,14.0,11.0,32.0,0.0,0.0,1.0,4.0,0.0,48.0,3.0,5.0,0.0,42.0,43.0,29.0,31.0,0.0,423.0,30.2
1,1:00PM,Houston Texans_2023,Baltimore Ravens_2023,Houston Texans_2023,8,6,0.571,306,295,11,0.8,-1.0,-0.2,0.3,-0.5,15.0,4952.0,898.0,5.5,12.0,6.0,273.0,180.0,69.0,92.0,786.0,24.0,37.5,7.5,38.98,5.0,14.0,302.0,485.0,62.3,3548.0,22.0,4.5,6.0,1.2,75.0,8.0,8.4,12.9,253.4,97.4,41.0,342.0,7.8,6.7,7.1,2.0,3.0,76.17,22.0,14.0,372.0,1404.0,9.0,22.0,3.8,100.3,15.0,-25.64,15.0,14.0,9.0,22.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,6.0,0.0,25.0,26.0,29.0,33.0,0.0,306.0,21.9,15.0,4657.0,889.0,5.2,20.0,8.0,274.0,153.0,92.0,85.0,721.0,29.0,35.9,11.5,-42.46,25.0,14.0,323.0,471.0,68.6,3348.0,14.0,3.0,12.0,55.0,2.5,7.7,7.2,11.3,239.1,90.7,38.0,287.0,90.0,84.0,7.5,6.6,6.1,-67.11,6.0,14.0,380.0,1309.0,16.0,3.4,93.5,24.13,15.0,14.0,16.0,14.0,0.0,0.0,0.0,1.0,0.0,31.0,3.0,4.0,0.0,25.0,27.0,26.0,31.0,0.0,295.0,21.1,Baltimore Ravens_2023,11,3,0.786,384,225,159,11.4,0.1,11.5,5.3,6.2,4.0,5238.0,901.0,5.8,16.0,9.0,300.0,142.0,129.0,86.0,817.0,29.0,42.5,10.0,99.76,20.0,14.0,271.0,409.0,66.3,2945.0,18.0,4.4,7.0,1.7,80.0,7.7,7.8,11.6,210.4,96.9,34.0,198.0,7.7,6.6,6.7,1.0,0.0,52.37,1.0,14.0,458.0,2293.0,23.0,60.0,5.0,163.8,20.0,53.42,1.0,14.0,23.0,18.0,1.0,0.0,0.0,1.0,0.0,43.0,2.0,2.0,0.0,39.0,40.0,27.0,32.0,1.0,384.0,27.4,1.0,4030.0,913.0,4.4,21.0,10.0,249.0,140.0,77.0,87.0,677.0,32.0,28.8,11.3,85.81,7.0,14.0,318.0,530.0,60.0,2600.0,14.0,2.6,11.0,74.0,2.1,5.6,5.2,9.4,185.7,75.8,50.0,392.0,101.0,73.0,8.6,4.5,4.1,61.03,10.0,14.0,333.0,1430.0,4.0,4.3,102.1,6.55,1.0,14.0,4.0,14.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,6.0,0.0,13.0,14.0,28.0,31.0,2.0,225.0,16.1
1,1:00PM,Tampa Bay Buccaneers_2023,Minnesota Vikings_2023,Tampa Bay Buccaneers_2023,7,7,0.5,296,290,6,0.4,0.7,1.1,-0.5,1.6,20.0,4409.0,860.0,5.1,14.0,6.0,251.0,155.0,66.0,86.0,654.0,30.0,36.0,9.3,38.46,19.0,14.0,296.0,468.0,63.2,3140.0,24.0,5.1,8.0,1.7,75.0,7.1,7.3,11.2,224.3,94.3,33.0,175.0,6.6,6.3,6.5,1.0,2.0,75.12,29.0,14.0,359.0,1269.0,7.0,38.0,3.5,90.6,18.0,-27.55,13.0,14.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,3.0,0.0,29.0,29.0,23.0,25.0,1.0,296.0,21.1,13.0,5038.0,900.0,5.6,20.0,9.0,283.0,181.0,83.0,83.0,691.0,19.0,36.8,13.2,-45.14,31.0,14.0,340.0,515.0,66.0,3694.0,19.0,3.7,11.0,56.0,2.1,7.7,7.5,11.7,263.9,92.5,40.0,267.0,75.0,75.0,7.2,6.7,6.4,-80.5,9.0,14.0,345.0,1344.0,11.0,3.9,96.0,26.2,13.0,14.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,6.0,0.0,24.0,24.0,26.0,31.0,1.0,290.0,20.7,Minnesota Vikings_2023,7,7,0.5,290,269,21,1.5,0.1,1.6,-0.8,2.5,21.0,4863.0,898.0,5.4,26.0,14.0,284.0,180.0,71.0,67.0,502.0,33.0,34.7,17.0,40.91,7.0,14.0,354.0,519.0,68.2,3483.0,25.0,4.8,12.0,2.3,62.0,7.2,7.1,10.5,248.8,95.2,35.0,230.0,6.3,6.3,6.2,1.0,2.0,59.6,23.0,14.0,344.0,1380.0,6.0,31.0,4.0,98.6,23.0,-16.88,7.0,14.0,6.0,25.0,0.0,0.0,2.0,0.0,0.0,33.0,1.0,1.0,0.0,30.0,32.0,20.0,26.0,0.0,290.0,20.7,7.0,4424.0,889.0,5.0,20.0,9.0,253.0,162.0,81.0,94.0,812.0,10.0,34.4,13.0,18.17,17.0,14.0,348.0,500.0,69.6,3136.0,17.0,3.4,11.0,60.0,2.2,6.8,6.5,9.8,224.0,90.7,41.0,282.0,82.0,62.0,7.6,5.8,5.5,-17.67,5.0,14.0,348.0,1288.0,8.0,3.7,92.0,22.24,7.0,14.0,8.0,17.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,3.0,0.0,23.0,23.0,28.0,32.0,1.0,269.0,19.2
1,1:00PM,Tennessee Titans_2023,New Orleans Saints_2023,Tennessee Titans_2023,5,9,0.357,257,301,-44,-3.1,0.6,-2.6,-3.6,1.0,27.0,4112.0,830.0,5.0,18.0,8.0,245.0,131.0,82.0,92.0,741.0,32.0,33.3,9.8,6.1,24.0,14.0,250.0,414.0,60.4,2656.0,11.0,2.7,10.0,2.4,70.0,7.2,6.7,12.0,189.7,81.4,50.0,340.0,10.8,5.7,5.2,2.0,2.0,26.58,18.0,14.0,366.0,1456.0,13.0,63.0,4.0,104.0,16.0,-14.56,18.0,14.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,1.0,22.0,24.0,27.0,28.0,0.0,257.0,18.4,18.0,4750.0,910.0,5.2,12.0,8.0,273.0,151.0,88.0,85.0,683.0,34.0,41.7,6.6,-53.3,22.0,14.0,309.0,460.0,67.2,3170.0,15.0,3.3,4.0,47.0,0.9,7.5,7.8,11.2,226.4,96.7,41.0,291.0,76.0,77.0,8.2,6.3,6.6,-79.54,17.0,14.0,409.0,1580.0,10.0,3.9,112.9,21.01,18.0,14.0,10.0,15.0,0.0,0.0,0.0,1.0,1.0,27.0,1.0,2.0,0.0,23.0,24.0,38.0,39.0,0.0,301.0,21.5,New Orleans Saints_2023,7,7,0.5,309,267,42,3.0,-2.9,0.1,-0.3,0.4,13.0,4683.0,927.0,5.1,17.0,7.0,272.0,157.0,92.0,85.0,780.0,23.0,34.4,9.4,23.87,14.0,14.0,332.0,504.0,65.9,3238.0,19.0,3.8,10.0,2.0,58.0,6.8,6.7,10.3,231.3,89.7,29.0,196.0,5.4,6.1,5.9,0.0,2.0,46.2,19.0,14.0,394.0,1445.0,11.0,29.0,3.7,103.2,11.0,-17.05,6.0,14.0,11.0,19.0,1.0,0.0,1.0,1.0,0.0,33.0,3.0,3.0,0.0,30.0,30.0,25.0,32.0,0.0,309.0,22.1,6.0,4366.0,877.0,5.0,22.0,8.0,250.0,128.0,92.0,86.0,637.0,30.0,31.7,13.0,37.68,6.0,14.0,262.0,457.0,57.3,2596.0,16.0,3.5,14.0,87.0,3.1,6.2,5.5,10.7,185.4,74.4,30.0,217.0,66.0,58.0,6.2,5.3,4.7,30.03,24.0,14.0,390.0,1770.0,9.0,4.5,126.4,-6.9,6.0,14.0,9.0,16.0,0.0,0.0,0.0,2.0,0.0,27.0,2.0,4.0,0.0,23.0,23.0,26.0,30.0,0.0,267.0,19.1
