Week,Time,Away,Home,Tm_away,W_away,L_away,W-L%_away,PF_away,PA_away,PD_x_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,Rk_x_Off_away,Yds_tot_Off_away,Ply_Off_away,Y/P_Off_away,TO_Off_away,FL_Off_away,1stD_tot_Off_away,1stD_Pss_Off_away,1stD_Rsh_Off_away,Pen_Off_away,Yds_Pny_Off_away,1stPy_Off_away,Sc%_Off_away,TO%_Off_away,EXP_Off_away,Rk_Pss_Off_away,G_Pss_Off_away,Cmp_Off_away,Att_Pss_Off_away,Cmp%_Off_away,Yds_Pss_Off_away,TD_Pss_Off_away,TD%_Off_away,Int_Off_away,Int%_Off_away,Lng_Pss_away,Y/A_Pss_Off_away,AY/A_Off_away,Y/C_Off_away,Y/G_Pss_Off_away,Rate_Off_away,Sk_Off_away,Yds.1_Off_away,Sk%_Off_away,NY/A_Off_away,ANY/A_Off_away,4QC_away,GWD_away,EXP_Pss_Off_away,Rk_Rsh_Off_away,G_Rsh_Off_away,Att_Rsh_Off_away,Yds_Rsh_Off_away,TD_Rsh_Off_away,Lng_Rsh_away,Y/A_Rsh_Off_away,Y/G_Rsh_Off_away,Fmb_away,EXP_Rsh_Off_away,Rk_y_Off_away,G_Off_away,RshTD_Off_away,RecTD_Off_away,PR TD_Off_away,KR TD_Off_away,FblTD_Off_away,IntTD_Off_away,OthTD_Off_away,AllTD_Off_away,2PM_Off_away,2PA_Off_away,D2P_Off_away,XPM_Off_away,XPA_Off_away,FGM_Off_away,FGA_Off_away,Sfty_Off_away,Pts_Off_away,Pts/G_Off_away,Rk_x_Def_away,Yds_tot_Def_away,Ply_Def_away,Y/P_Def_away,TO_Def_away,FL_Def_away,1stD_tot_Def_away,1stD_Pss_Def_away,1stD_Rsh_Def_away,Pen_Def_away,Yds_Pny_Def_away,1stPy_Def_away,Sc%_Def_away,TO%_Def_away,EXP_Def_away,Rk_Pss_Def_away,G_Pss_Def_away,Cmp_Def_away,Att_Pss_Def_away,Cmp%_Def_away,Yds_Pss_Def_away,TD_Pss_Def_away,TD%_Def_away,Int_Def_away,PD_y_away,Int%_Def_away,Y/A_Pss_Def_away,AY/A_Def_away,Y/C_Def_away,Y/G_Pss_Def_away,Rate_Def_away,Sk_Def_away,Yds.1_Def_away,QBHits_away,TFL_away,Sk%_Def_away,NY/A_Def_away,ANY/A_Def_away,EXP_Pss_Def_away,Rk_Rsh_Def_away,G_Rsh_Def_away,Att_Rsh_Def_away,Yds_Rsh_Def_away,TD_Rsh_Def_away,Y/A_Rsh_Def_away,Y/G_Rsh_Def_away,EXP_Rsh_Def_away,Rk_y_Def_away,G_Def_away,RshTD_Def_away,RecTD_Def_away,PR TD_Def_away,KR TD_Def_away,FblTD_Def_away,IntTD_Def_away,OthTD_Def_away,AllTD_Def_away,2PM_Def_away,2PA_Def_away,D2P_Def_away,XPM_Def_away,XPA_Def_away,FGM_Def_away,FGA_Def_away,Sfty_Def_away,Pts_Def_away,Pts/G_Def_away,Tm_home,W_home,L_home,W-L%_home,PF_home,PA_home,PD_x_home,MoV_home,SoS_home,SRS_home,OSRS_home,DSRS_home,Rk_x_Off_home,Yds_tot_Off_home,Ply_Off_home,Y/P_Off_home,TO_Off_home,FL_Off_home,1stD_tot_Off_home,1stD_Pss_Off_home,1stD_Rsh_Off_home,Pen_Off_home,Yds_Pny_Off_home,1stPy_Off_home,Sc%_Off_home,TO%_Off_home,EXP_Off_home,Rk_Pss_Off_home,G_Pss_Off_home,Cmp_Off_home,Att_Pss_Off_home,Cmp%_Off_home,Yds_Pss_Off_home,TD_Pss_Off_home,TD%_Off_home,Int_Off_home,Int%_Off_home,Lng_Pss_home,Y/A_Pss_Off_home,AY/A_Off_home,Y/C_Off_home,Y/G_Pss_Off_home,Rate_Off_home,Sk_Off_home,Yds.1_Off_home,Sk%_Off_home,NY/A_Off_home,ANY/A_Off_home,4QC_home,GWD_home,EXP_Pss_Off_home,Rk_Rsh_Off_home,G_Rsh_Off_home,Att_Rsh_Off_home,Yds_Rsh_Off_home,TD_Rsh_Off_home,Lng_Rsh_home,Y/A_Rsh_Off_home,Y/G_Rsh_Off_home,Fmb_home,EXP_Rsh_Off_home,Rk_y_Off_home,G_Off_home,RshTD_Off_home,RecTD_Off_home,PR TD_Off_home,KR TD_Off_home,FblTD_Off_home,IntTD_Off_home,OthTD_Off_home,AllTD_Off_home,2PM_Off_home,2PA_Off_home,D2P_Off_home,XPM_Off_home,XPA_Off_home,FGM_Off_home,FGA_Off_home,Sfty_Off_home,Pts_Off_home,Pts/G_Off_home,Rk_x_Def_home,Yds_tot_Def_home,Ply_Def_home,Y/P_Def_home,TO_Def_home,FL_Def_home,1stD_tot_Def_home,1stD_Pss_Def_home,1stD_Rsh_Def_home,Pen_Def_home,Yds_Pny_Def_home,1stPy_Def_home,Sc%_Def_home,TO%_Def_home,EXP_Def_home,Rk_Pss_Def_home,G_Pss_Def_home,Cmp_Def_home,Att_Pss_Def_home,Cmp%_Def_home,Yds_Pss_Def_home,TD_Pss_Def_home,TD%_Def_home,Int_Def_home,PD_y_home,Int%_Def_home,Y/A_Pss_Def_home,AY/A_Def_home,Y/C_Def_home,Y/G_Pss_Def_home,Rate_Def_home,Sk_Def_home,Yds.1_Def_home,QBHits_home,TFL_home,Sk%_Def_home,NY/A_Def_home,ANY/A_Def_home,EXP_Pss_Def_home,Rk_Rsh_Def_home,G_Rsh_Def_home,Att_Rsh_Def_home,Yds_Rsh_Def_home,TD_Rsh_Def_home,Y/A_Rsh_Def_home,Y/G_Rsh_Def_home,EXP_Rsh_Def_home,Rk_y_Def_home,G_Def_home,RshTD_Def_home,RecTD_Def_home,PR TD_Def_home,KR TD_Def_home,FblTD_Def_home,IntTD_Def_home,OthTD_Def_home,AllTD_Def_home,2PM_Def_home,2PA_Def_home,D2P_Def_home,XPM_Def_home,XPA_Def_home,FGM_Def_home,FGA_Def_home,Sfty_Def_home,Pts_Def_home,Pts/G_Def_home
1,8:20PM,Detroit Lions_2023,Kansas City Chiefs_2023,Detroit Lions_2023,8,3,0.727,294,258,36,3.3,-0.6,2.6,5.9,-3.3,7.0,4460.0,754.0,5.9,17.0,9.0,247.0,151.0,80.0,62.0,578.0,16.0,39.7,13.2,83.56,6.0,11.0,275.0,405.0,67.9,2954.0,18.0,4.4,8.0,2.0,46.0,7.6,7.6,11.2,268.5,96.9,21.0,121.0,4.9,6.9,6.9,2.0,3.0,68.78,6.0,11.0,328.0,1506.0,17.0,75.0,4.6,136.9,13.0,12.56,24.0,11.0,17.0,18.0,0.0,0.0,0.0,1.0,0.0,36.0,3.0,4.0,0.0,31.0,32.0,13.0,15.0,1.0,294.0,26.7,24.0,3507.0,659.0,5.3,12.0,4.0,216.0,133.0,56.0,56.0,488.0,27.0,37.6,10.3,-33.06,17.0,11.0,237.0,376.0,63.0,2503.0,19.0,5.1,8.0,43.0,2.1,7.2,7.2,11.4,227.5,92.5,23.0,194.0,60.0,48.0,5.8,6.3,6.3,-54.6,5.0,11.0,260.0,1004.0,8.0,3.9,91.3,11.12,24.0,11.0,8.0,19.0,0.0,0.0,1.0,2.0,0.0,30.0,1.0,3.0,0.0,25.0,26.0,17.0,21.0,0.0,258.0,23.5,Kansas City Chiefs_2023,8,3,0.727,256,181,75,6.8,-0.4,6.4,0.0,6.4,12.0,4014.0,710.0,5.7,19.0,8.0,239.0,147.0,73.0,71.0,595.0,19.0,40.5,14.7,67.53,8.0,11.0,283.0,417.0,67.9,2843.0,21.0,5.0,11.0,2.6,54.0,7.1,6.9,10.4,258.5,93.9,14.0,105.0,3.2,6.6,6.4,0.0,1.0,70.38,17.0,11.0,279.0,1171.0,6.0,48.0,4.2,106.5,13.0,3.89,3.0,11.0,6.0,21.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,28.0,20.0,20.0,0.0,256.0,23.3,2.0,3190.0,655.0,4.9,14.0,8.0,191.0,107.0,66.0,49.0,416.0,18.0,25.9,12.1,25.98,3.0,11.0,213.0,346.0,61.6,1943.0,13.0,3.8,6.0,47.0,1.7,6.2,6.2,10.1,176.6,84.6,37.0,212.0,77.0,52.0,9.7,5.1,5.0,35.84,18.0,11.0,272.0,1247.0,7.0,4.6,113.4,-7.99,3.0,11.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,21.0,2.0,2.0,0.0,19.0,19.0,10.0,13.0,1.0,181.0,16.5
1,1:00PM,Carolina Panthers_2023,Atlanta Falcons_2023,Carolina Panthers_2023,1,10,0.091,173,292,-119,-10.8,1.0,-9.8,-6.9,-2.9,29.0,2925.0,719.0,4.1,14.0,6.0,205.0,111.0,67.0,74.0,590.0,27.0,27.6,12.1,-83.92,30.0,11.0,251.0,409.0,61.4,1906.0,11.0,2.7,8.0,2.0,48.0,5.5,5.1,8.9,173.3,76.9,43.0,339.0,9.5,4.2,3.9,1.0,1.0,-61.56,29.0,11.0,267.0,1019.0,3.0,26.0,3.8,92.6,13.0,-15.99,30.0,11.0,3.0,11.0,1.0,0.0,0.0,2.0,0.0,17.0,1.0,1.0,0.0,15.0,16.0,18.0,21.0,0.0,173.0,15.7,29.0,3350.0,666.0,5.0,7.0,2.0,215.0,112.0,84.0,67.0,491.0,19.0,39.8,5.1,-49.28,4.0,11.0,211.0,322.0,65.5,1976.0,13.0,4.0,5.0,43.0,1.6,6.5,6.6,10.0,179.6,90.9,18.0,126.0,50.0,50.0,5.3,5.8,5.9,-30.87,23.0,11.0,326.0,1374.0,18.0,4.2,124.9,-14.46,30.0,11.0,18.0,13.0,0.0,0.0,1.0,3.0,0.0,35.0,1.0,2.0,0.0,32.0,33.0,16.0,16.0,0.0,292.0,26.5,Atlanta Falcons_2023,5,6,0.455,213,232,-19,-1.7,-1.9,-3.6,-3.2,-0.5,22.0,3749.0,725.0,5.2,18.0,9.0,224.0,119.0,90.0,59.0,528.0,15.0,34.1,14.6,-15.65,23.0,11.0,216.0,343.0,63.0,2217.0,10.0,2.9,9.0,2.6,60.0,7.1,6.5,11.2,201.5,82.8,30.0,211.0,8.0,5.9,5.4,2.0,4.0,-1.89,5.0,11.0,352.0,1532.0,10.0,38.0,4.4,139.3,11.0,-4.48,15.0,11.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,3.0,0.0,17.0,18.0,22.0,23.0,1.0,213.0,19.4,14.0,3532.0,687.0,5.1,12.0,6.0,204.0,120.0,61.0,73.0,600.0,23.0,37.9,9.7,3.41,9.0,11.0,227.0,361.0,62.9,2300.0,17.0,4.7,6.0,46.0,1.7,6.8,7.0,10.8,209.1,91.5,22.0,149.0,65.0,46.0,5.7,6.0,6.2,-34.75,16.0,11.0,304.0,1232.0,4.0,4.1,112.0,30.5,15.0,11.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,2.0,0.0,20.0,20.0,26.0,27.0,0.0,232.0,21.1
1,1:00PM,Cincinnati Bengals_2023,Cleveland Browns_2023,Cincinnati Bengals_2023,5,6,0.455,212,242,-30,-2.7,3.3,0.6,-0.3,0.9,23.0,3209.0,657.0,4.9,9.0,2.0,202.0,129.0,52.0,55.0,463.0,21.0,31.7,7.5,5.1,21.0,11.0,271.0,406.0,66.7,2375.0,17.0,4.2,7.0,1.7,64.0,6.4,6.5,9.6,215.9,91.2,31.0,229.0,7.1,5.4,5.5,0.0,0.0,19.73,32.0,11.0,220.0,834.0,4.0,22.0,3.8,75.8,7.0,-8.32,19.0,11.0,4.0,17.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,23.0,23.0,17.0,21.0,0.0,212.0,19.3,18.0,4282.0,696.0,6.2,19.0,7.0,241.0,133.0,88.0,60.0,552.0,20.0,38.5,15.6,-62.17,25.0,11.0,230.0,361.0,63.7,2746.0,13.0,3.6,12.0,47.0,3.3,8.1,7.3,12.7,249.6,87.0,28.0,169.0,71.0,47.0,7.2,7.1,6.3,-42.29,28.0,11.0,307.0,1536.0,12.0,5.0,139.6,-25.25,19.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,0.0,22.0,23.0,22.0,23.0,0.0,242.0,22.0,Cleveland Browns_2023,7,4,0.636,239,209,30,2.7,2.0,4.7,1.3,3.4,17.0,3527.0,791.0,4.5,23.0,10.0,216.0,103.0,88.0,71.0,572.0,25.0,34.3,15.7,-67.6,28.0,11.0,217.0,391.0,55.5,1993.0,9.0,2.3,13.0,3.3,59.0,5.7,4.6,10.2,181.2,65.8,33.0,225.0,7.8,4.7,3.7,3.0,4.0,-51.47,4.0,11.0,367.0,1534.0,11.0,69.0,4.2,139.5,20.0,-10.33,7.0,11.0,11.0,9.0,0.0,0.0,1.0,1.0,0.0,22.0,4.0,6.0,0.0,15.0,16.0,28.0,31.0,0.0,239.0,21.7,6.0,2727.0,601.0,4.5,16.0,7.0,143.0,71.0,56.0,77.0,659.0,16.0,23.4,11.3,84.78,1.0,11.0,159.0,286.0,55.6,1562.0,10.0,3.5,9.0,48.0,3.1,6.3,5.6,11.3,142.0,73.2,34.0,237.0,72.0,70.0,10.6,4.9,4.2,54.17,11.0,11.0,281.0,1165.0,12.0,4.1,105.9,20.55,7.0,11.0,12.0,10.0,0.0,0.0,1.0,2.0,0.0,25.0,0.0,1.0,0.0,24.0,24.0,11.0,16.0,1.0,209.0,19.0
1,1:00PM,Jacksonville Jaguars_2023,Indianapolis Colts_2023,Jacksonville Jaguars_2023,8,3,0.727,254,225,29,2.6,2.1,4.7,2.2,2.5,13.0,3786.0,722.0,5.2,18.0,11.0,218.0,123.0,66.0,54.0,427.0,29.0,37.3,13.5,14.72,12.0,11.0,254.0,377.0,67.4,2618.0,12.0,3.2,7.0,1.9,57.0,7.4,7.2,10.9,238.0,91.7,25.0,154.0,6.2,6.5,6.3,1.0,2.0,60.87,18.0,11.0,320.0,1168.0,12.0,35.0,3.7,106.2,19.0,-42.98,12.0,11.0,12.0,12.0,0.0,0.0,0.0,2.0,0.0,26.0,3.0,3.0,0.0,23.0,23.0,23.0,26.0,0.0,254.0,23.1,10.0,3766.0,682.0,5.5,20.0,9.0,198.0,129.0,58.0,74.0,700.0,11.0,29.6,14.4,-0.1,27.0,11.0,269.0,415.0,64.8,2805.0,18.0,4.3,11.0,62.0,2.7,7.1,6.8,11.0,255.0,89.3,24.0,158.0,70.0,40.0,5.5,6.4,6.1,-4.19,4.0,11.0,243.0,961.0,7.0,4.0,87.4,-1.88,12.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0,0.0,27.0,1.0,2.0,0.0,25.0,25.0,12.0,16.0,0.0,225.0,20.5,Indianapolis Colts_2023,6,5,0.545,269,268,1,0.1,0.5,0.6,4.5,-3.8,9.0,3755.0,718.0,5.2,16.0,8.0,210.0,119.0,72.0,68.0,485.0,19.0,35.4,11.5,10.43,19.0,11.0,237.0,381.0,62.2,2420.0,11.0,2.9,8.0,2.1,75.0,6.7,6.3,10.8,220.0,82.7,24.0,129.0,5.9,6.0,5.6,1.0,1.0,22.93,11.0,11.0,313.0,1335.0,16.0,56.0,4.3,121.4,14.0,-2.76,27.0,11.0,16.0,11.0,0.0,0.0,1.0,2.0,0.0,30.0,2.0,2.0,0.0,28.0,28.0,19.0,23.0,0.0,269.0,24.5,26.0,3883.0,751.0,5.2,18.0,6.0,224.0,117.0,86.0,56.0,470.0,21.0,37.8,13.3,-9.18,15.0,11.0,244.0,378.0,64.6,2461.0,12.0,3.2,12.0,45.0,3.2,7.1,6.3,11.0,223.7,82.9,36.0,234.0,74.0,64.0,8.7,5.9,5.2,3.98,25.0,11.0,337.0,1422.0,15.0,4.2,129.3,-17.06,27.0,11.0,15.0,12.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,26.0,26.0,24.0,29.0,1.0,268.0,24.4
1,1:00PM,Arizona Cardinals_2023,Washington Commanders_2023,Arizona Cardinals_2023,2,10,0.167,206,321,-115,-9.6,1.5,-8.1,-3.6,-4.5,25.0,3570.0,732.0,4.9,15.0,6.0,218.0,118.0,76.0,79.0,720.0,24.0,30.5,10.7,-50.34,25.0,12.0,245.0,394.0,62.2,2109.0,10.0,2.5,9.0,2.3,69.0,6.0,5.4,9.6,175.8,77.7,33.0,241.0,7.7,4.9,4.5,1.0,1.0,-55.51,10.0,12.0,305.0,1461.0,11.0,45.0,4.8,121.8,12.0,20.1,31.0,12.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,22.0,3.0,10.0,0.0,11.0,12.0,19.0,22.0,0.0,206.0,17.2,31.0,4302.0,781.0,5.5,14.0,5.0,270.0,146.0,101.0,73.0,599.0,23.0,43.8,9.4,-102.87,22.0,12.0,261.0,372.0,70.2,2621.0,21.0,5.6,9.0,43.0,2.4,7.7,7.7,10.9,218.4,101.3,32.0,233.0,50.0,62.0,7.9,6.5,6.5,-87.97,31.0,12.0,377.0,1681.0,16.0,4.5,140.1,-22.64,31.0,12.0,16.0,21.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1.0,0.0,36.0,37.0,19.0,23.0,0.0,321.0,26.8,Washington Commanders_2023,4,8,0.333,246,350,-104,-8.7,-2.0,-10.7,-2.3,-8.3,15.0,4125.0,798.0,5.2,22.0,9.0,254.0,154.0,75.0,64.0,495.0,25.0,31.9,14.9,-0.86,5.0,12.0,323.0,486.0,66.5,2964.0,18.0,3.7,13.0,2.7,51.0,6.9,6.4,10.3,247.0,87.3,55.0,375.0,10.2,5.5,5.1,2.0,2.0,-1.09,19.0,12.0,257.0,1161.0,9.0,29.0,4.5,96.8,16.0,6.82,32.0,12.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,28.0,2.0,3.0,0.0,23.0,25.0,17.0,21.0,0.0,246.0,20.5,32.0,4532.0,763.0,5.9,13.0,7.0,236.0,149.0,71.0,73.0,587.0,16.0,45.5,9.0,-87.57,32.0,12.0,269.0,423.0,63.6,3175.0,28.0,6.6,6.0,62.0,1.4,7.9,8.6,12.4,264.6,104.0,35.0,155.0,71.0,63.0,7.6,6.9,7.6,-99.03,21.0,12.0,305.0,1357.0,7.0,4.4,113.1,4.53,32.0,12.0,7.0,28.0,0.0,0.0,1.0,3.0,0.0,39.0,2.0,4.0,0.0,34.0,35.0,26.0,27.0,0.0,350.0,29.2
1,1:00PM,Houston Texans_2023,Baltimore Ravens_2023,Houston Texans_2023,6,5,0.545,259,232,27,2.5,0.0,2.4,2.5,-0.1,11.0,4124.0,711.0,5.8,11.0,6.0,228.0,156.0,55.0,72.0,603.0,17.0,40.5,9.1,71.5,4.0,11.0,251.0,393.0,63.9,3038.0,20.0,5.1,5.0,1.3,75.0,8.3,8.8,13.0,276.2,101.7,27.0,236.0,6.4,7.2,7.7,1.0,2.0,97.87,26.0,11.0,291.0,1086.0,7.0,22.0,3.7,98.7,11.0,-15.9,14.0,11.0,7.0,20.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,5.0,0.0,23.0,23.0,22.0,26.0,0.0,259.0,23.5,13.0,3824.0,701.0,5.5,15.0,7.0,224.0,125.0,73.0,70.0,611.0,26.0,37.8,10.9,-52.86,26.0,11.0,264.0,383.0,68.9,2778.0,11.0,2.9,8.0,39.0,2.1,7.7,7.3,11.2,252.5,92.5,24.0,171.0,62.0,59.0,5.9,6.8,6.5,-70.32,8.0,11.0,294.0,1046.0,13.0,3.6,95.1,17.53,14.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,4.0,0.0,19.0,20.0,21.0,26.0,0.0,232.0,21.1,Baltimore Ravens_2023,9,3,0.75,324,187,137,11.4,0.6,12.0,5.4,6.6,4.0,4393.0,761.0,5.8,14.0,9.0,252.0,116.0,109.0,73.0,684.0,27.0,41.6,10.2,77.87,15.0,12.0,233.0,342.0,68.1,2490.0,14.0,4.1,5.0,1.5,80.0,7.8,7.9,11.4,207.5,98.8,29.0,166.0,7.8,6.7,6.9,0.0,0.0,40.08,1.0,12.0,390.0,1903.0,22.0,60.0,4.9,158.6,19.0,42.63,2.0,12.0,22.0,14.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,1.0,0.0,35.0,36.0,21.0,26.0,1.0,324.0,27.0,4.0,3287.0,779.0,4.2,19.0,8.0,209.0,117.0,66.0,76.0,596.0,26.0,28.5,11.7,90.74,6.0,12.0,270.0,446.0,60.5,2060.0,10.0,2.2,11.0,69.0,2.5,5.5,4.8,9.0,171.7,72.5,47.0,374.0,87.0,62.0,9.5,4.2,3.6,71.44,15.0,12.0,286.0,1227.0,4.0,4.3,102.3,7.73,2.0,12.0,4.0,10.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,5.0,0.0,10.0,11.0,25.0,26.0,1.0,187.0,15.6
1,1:00PM,Tampa Bay Buccaneers_2023,Minnesota Vikings_2023,Tampa Bay Buccaneers_2023,4,7,0.364,212,227,-15,-1.4,2.0,0.6,-2.5,3.1,24.0,3345.0,675.0,5.0,12.0,5.0,198.0,122.0,50.0,73.0,540.0,26.0,34.5,10.3,15.05,16.0,11.0,246.0,382.0,64.4,2451.0,17.0,4.5,7.0,1.8,70.0,6.8,6.8,10.5,222.8,91.2,26.0,137.0,6.4,6.0,6.1,0.0,1.0,50.45,31.0,11.0,267.0,894.0,4.0,38.0,3.3,81.3,15.0,-27.94,13.0,11.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,3.0,0.0,19.0,19.0,19.0,21.0,0.0,212.0,19.3,12.0,4001.0,704.0,5.7,17.0,8.0,227.0,146.0,66.0,70.0,588.0,15.0,38.5,14.5,-36.66,30.0,11.0,270.0,405.0,66.7,2946.0,16.0,4.0,9.0,43.0,2.2,7.8,7.6,11.7,267.8,94.0,31.0,206.0,62.0,61.0,7.1,6.8,6.6,-67.67,9.0,11.0,268.0,1055.0,7.0,3.9,95.9,23.09,13.0,11.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,4.0,0.0,19.0,19.0,22.0,25.0,1.0,227.0,20.6,Minnesota Vikings_2023,6,6,0.5,263,242,21,1.8,0.0,1.8,0.3,1.5,10.0,4208.0,760.0,5.5,24.0,14.0,244.0,155.0,57.0,58.0,444.0,32.0,36.5,18.3,42.34,3.0,12.0,309.0,449.0,68.8,3103.0,23.0,5.1,10.0,2.2,62.0,7.3,7.3,10.6,258.6,97.5,27.0,161.0,5.7,6.5,6.5,1.0,1.0,58.19,24.0,12.0,284.0,1105.0,5.0,31.0,3.9,92.1,23.0,-17.93,8.0,12.0,5.0,23.0,0.0,0.0,2.0,0.0,0.0,30.0,1.0,1.0,0.0,27.0,29.0,18.0,23.0,0.0,263.0,21.9,17.0,3844.0,767.0,5.0,16.0,7.0,223.0,140.0,73.0,87.0,749.0,10.0,36.9,12.3,7.0,23.0,12.0,298.0,426.0,70.0,2692.0,15.0,3.5,9.0,52.0,2.1,6.9,6.6,9.8,224.3,91.9,32.0,231.0,70.0,51.0,7.0,5.9,5.6,-31.53,10.0,12.0,309.0,1152.0,7.0,3.7,96.0,24.93,8.0,12.0,7.0,15.0,0.0,0.0,0.0,1.0,0.0,23.0,2.0,3.0,0.0,20.0,20.0,26.0,30.0,1.0,242.0,20.2
1,1:00PM,Tennessee Titans_2023,New Orleans Saints_2023,Tennessee Titans_2023,4,7,0.364,185,224,-39,-3.5,1.4,-2.2,-3.6,1.4,27.0,3124.0,618.0,5.1,12.0,4.0,184.0,95.0,59.0,69.0,558.0,30.0,34.2,8.8,9.57,27.0,11.0,194.0,317.0,61.2,1994.0,9.0,2.8,8.0,2.5,70.0,7.1,6.5,11.6,181.3,81.6,36.0,252.0,10.2,5.6,5.1,1.0,1.0,17.94,22.0,11.0,265.0,1130.0,8.0,63.0,4.3,102.7,8.0,-2.83,11.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,22.0,23.0,0.0,185.0,16.8,8.0,3689.0,701.0,5.3,8.0,5.0,213.0,120.0,68.0,66.0,526.0,25.0,42.5,6.2,-60.49,16.0,11.0,237.0,349.0,67.9,2470.0,12.0,3.4,3.0,31.0,0.9,7.7,8.0,11.3,224.5,98.5,29.0,210.0,55.0,61.0,7.7,6.5,6.8,-82.84,14.0,11.0,323.0,1219.0,8.0,3.8,110.8,18.39,11.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,18.0,19.0,28.0,28.0,0.0,224.0,20.4,New Orleans Saints_2023,5,6,0.455,229,222,7,0.6,-1.2,-0.6,-0.5,-0.1,20.0,3818.0,750.0,5.1,14.0,6.0,215.0,126.0,70.0,70.0,642.0,19.0,34.4,9.4,11.27,11.0,11.0,272.0,420.0,64.8,2670.0,13.0,3.1,8.0,1.9,58.0,6.7,6.5,10.4,242.7,86.5,25.0,160.0,5.6,6.0,5.8,0.0,2.0,26.3,20.0,11.0,305.0,1148.0,7.0,29.0,3.8,104.4,10.0,-5.79,9.0,11.0,7.0,13.0,1.0,0.0,0.0,1.0,0.0,22.0,3.0,3.0,0.0,19.0,19.0,24.0,30.0,0.0,229.0,20.8,7.0,3523.0,681.0,5.2,20.0,6.0,204.0,108.0,71.0,71.0,533.0,25.0,32.0,14.8,11.8,7.0,11.0,211.0,358.0,58.9,2159.0,14.0,3.9,14.0,72.0,3.9,6.3,5.4,10.8,196.3,74.4,18.0,114.0,46.0,40.0,4.8,5.7,4.8,-2.46,22.0,11.0,305.0,1364.0,7.0,4.5,124.0,2.11,9.0,11.0,7.0,14.0,0.0,0.0,0.0,2.0,0.0,23.0,2.0,3.0,0.0,20.0,20.0,20.0,23.0,0.0,222.0,20.2
