Week,Time,Away,Home,Tm_away,W_away,L_away,W-L%_away,PF_away,PA_away,PD_x_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,Rk_x_Off_away,Yds_tot_Off_away,Ply_Off_away,Y/P_Off_away,TO_Off_away,FL_Off_away,1stD_tot_Off_away,1stD_Pss_Off_away,1stD_Rsh_Off_away,Pen_Off_away,Yds_Pny_Off_away,1stPy_Off_away,Sc%_Off_away,TO%_Off_away,EXP_Off_away,Rk_Pss_Off_away,G_Pss_Off_away,Cmp_Off_away,Att_Pss_Off_away,Cmp%_Off_away,Yds_Pss_Off_away,TD_Pss_Off_away,TD%_Off_away,Int_Off_away,Int%_Off_away,Lng_Pss_away,Y/A_Pss_Off_away,AY/A_Off_away,Y/C_Off_away,Y/G_Pss_Off_away,Rate_Off_away,Sk_Off_away,Yds.1_Off_away,Sk%_Off_away,NY/A_Off_away,ANY/A_Off_away,4QC_away,GWD_away,EXP_Pss_Off_away,Rk_Rsh_Off_away,G_Rsh_Off_away,Att_Rsh_Off_away,Yds_Rsh_Off_away,TD_Rsh_Off_away,Lng_Rsh_away,Y/A_Rsh_Off_away,Y/G_Rsh_Off_away,Fmb_away,EXP_Rsh_Off_away,Rk_y_Off_away,G_Off_away,RshTD_Off_away,RecTD_Off_away,PR TD_Off_away,KR TD_Off_away,FblTD_Off_away,IntTD_Off_away,OthTD_Off_away,AllTD_Off_away,2PM_Off_away,2PA_Off_away,D2P_Off_away,XPM_Off_away,XPA_Off_away,FGM_Off_away,FGA_Off_away,Sfty_Off_away,Pts_Off_away,Pts/G_Off_away,Rk_x_Def_away,Yds_tot_Def_away,Ply_Def_away,Y/P_Def_away,TO_Def_away,FL_Def_away,1stD_tot_Def_away,1stD_Pss_Def_away,1stD_Rsh_Def_away,Pen_Def_away,Yds_Pny_Def_away,1stPy_Def_away,Sc%_Def_away,TO%_Def_away,EXP_Def_away,Rk_Pss_Def_away,G_Pss_Def_away,Cmp_Def_away,Att_Pss_Def_away,Cmp%_Def_away,Yds_Pss_Def_away,TD_Pss_Def_away,TD%_Def_away,Int_Def_away,PD_y_away,Int%_Def_away,Y/A_Pss_Def_away,AY/A_Def_away,Y/C_Def_away,Y/G_Pss_Def_away,Rate_Def_away,Sk_Def_away,Yds.1_Def_away,QBHits_away,TFL_away,Sk%_Def_away,NY/A_Def_away,ANY/A_Def_away,EXP_Pss_Def_away,Rk_Rsh_Def_away,G_Rsh_Def_away,Att_Rsh_Def_away,Yds_Rsh_Def_away,TD_Rsh_Def_away,Y/A_Rsh_Def_away,Y/G_Rsh_Def_away,EXP_Rsh_Def_away,Rk_y_Def_away,G_Def_away,RshTD_Def_away,RecTD_Def_away,PR TD_Def_away,KR TD_Def_away,FblTD_Def_away,IntTD_Def_away,OthTD_Def_away,AllTD_Def_away,2PM_Def_away,2PA_Def_away,D2P_Def_away,XPM_Def_away,XPA_Def_away,FGM_Def_away,FGA_Def_away,Sfty_Def_away,Pts_Def_away,Pts/G_Def_away,Tm_home,W_home,L_home,W-L%_home,PF_home,PA_home,PD_x_home,MoV_home,SoS_home,SRS_home,OSRS_home,DSRS_home,Rk_x_Off_home,Yds_tot_Off_home,Ply_Off_home,Y/P_Off_home,TO_Off_home,FL_Off_home,1stD_tot_Off_home,1stD_Pss_Off_home,1stD_Rsh_Off_home,Pen_Off_home,Yds_Pny_Off_home,1stPy_Off_home,Sc%_Off_home,TO%_Off_home,EXP_Off_home,Rk_Pss_Off_home,G_Pss_Off_home,Cmp_Off_home,Att_Pss_Off_home,Cmp%_Off_home,Yds_Pss_Off_home,TD_Pss_Off_home,TD%_Off_home,Int_Off_home,Int%_Off_home,Lng_Pss_home,Y/A_Pss_Off_home,AY/A_Off_home,Y/C_Off_home,Y/G_Pss_Off_home,Rate_Off_home,Sk_Off_home,Yds.1_Off_home,Sk%_Off_home,NY/A_Off_home,ANY/A_Off_home,4QC_home,GWD_home,EXP_Pss_Off_home,Rk_Rsh_Off_home,G_Rsh_Off_home,Att_Rsh_Off_home,Yds_Rsh_Off_home,TD_Rsh_Off_home,Lng_Rsh_home,Y/A_Rsh_Off_home,Y/G_Rsh_Off_home,Fmb_home,EXP_Rsh_Off_home,Rk_y_Off_home,G_Off_home,RshTD_Off_home,RecTD_Off_home,PR TD_Off_home,KR TD_Off_home,FblTD_Off_home,IntTD_Off_home,OthTD_Off_home,AllTD_Off_home,2PM_Off_home,2PA_Off_home,D2P_Off_home,XPM_Off_home,XPA_Off_home,FGM_Off_home,FGA_Off_home,Sfty_Off_home,Pts_Off_home,Pts/G_Off_home,Rk_x_Def_home,Yds_tot_Def_home,Ply_Def_home,Y/P_Def_home,TO_Def_home,FL_Def_home,1stD_tot_Def_home,1stD_Pss_Def_home,1stD_Rsh_Def_home,Pen_Def_home,Yds_Pny_Def_home,1stPy_Def_home,Sc%_Def_home,TO%_Def_home,EXP_Def_home,Rk_Pss_Def_home,G_Pss_Def_home,Cmp_Def_home,Att_Pss_Def_home,Cmp%_Def_home,Yds_Pss_Def_home,TD_Pss_Def_home,TD%_Def_home,Int_Def_home,PD_y_home,Int%_Def_home,Y/A_Pss_Def_home,AY/A_Def_home,Y/C_Def_home,Y/G_Pss_Def_home,Rate_Def_home,Sk_Def_home,Yds.1_Def_home,QBHits_home,TFL_home,Sk%_Def_home,NY/A_Def_home,ANY/A_Def_home,EXP_Pss_Def_home,Rk_Rsh_Def_home,G_Rsh_Def_home,Att_Rsh_Def_home,Yds_Rsh_Def_home,TD_Rsh_Def_home,Y/A_Rsh_Def_home,Y/G_Rsh_Def_home,EXP_Rsh_Def_home,Rk_y_Def_home,G_Def_home,RshTD_Def_home,RecTD_Def_home,PR TD_Def_home,KR TD_Def_home,FblTD_Def_home,IntTD_Def_home,OthTD_Def_home,AllTD_Def_home,2PM_Def_home,2PA_Def_home,D2P_Def_home,XPM_Def_home,XPA_Def_home,FGM_Def_home,FGA_Def_home,Sfty_Def_home,Pts_Def_home,Pts/G_Def_home
1,8:20PM,Detroit Lions_2023,Kansas City Chiefs_2023,Detroit Lions_2023,11,4,0.733,412,355,57,3.8,-0.3,3.5,6.0,-2.5,5.0,5911.0,1014.0,5.8,21.0,11.0,335.0,201.0,112.0,87.0,788.0,22.0,40.6,12.1,127.83,5.0,15.0,365.0,539.0,67.7,3795.0,27.0,5.0,10.0,1.9,48.0,7.4,7.6,10.9,253.0,98.3,29.0,189.0,5.1,6.7,6.8,2.0,3.0,109.15,3.0,15.0,446.0,2116.0,24.0,75.0,4.7,141.1,18.0,25.18,24.0,15.0,24.0,27.0,0.0,0.0,0.0,1.0,0.0,52.0,3.0,5.0,0.0,44.0,47.0,16.0,18.0,1.0,412.0,27.5,24.0,4882.0,905.0,5.4,19.0,6.0,298.0,182.0,81.0,78.0,677.0,35.0,37.7,11.7,-57.66,23.0,15.0,315.0,506.0,62.3,3523.0,24.0,4.7,13.0,67.0,2.6,7.6,7.3,12.1,234.9,90.5,34.0,298.0,94.0,67.0,6.3,6.5,6.3,-88.29,4.0,15.0,365.0,1359.0,15.0,3.7,90.6,18.22,24.0,15.0,15.0,24.0,0.0,0.0,1.0,2.0,0.0,42.0,1.0,4.0,0.0,35.0,37.0,22.0,26.0,0.0,355.0,23.7,Kansas City Chiefs_2023,9,6,0.6,333,265,68,4.5,-0.6,4.0,-0.3,4.2,12.0,5331.0,968.0,5.5,26.0,10.0,323.0,200.0,97.0,90.0,749.0,26.0,38.6,15.2,57.27,4.0,15.0,385.0,576.0,66.8,3802.0,27.0,4.7,16.0,2.8,54.0,6.9,6.6,10.3,253.5,90.7,25.0,182.0,4.2,6.3,6.0,0.0,1.0,65.59,20.0,15.0,367.0,1529.0,9.0,48.0,4.2,101.9,18.0,0.28,2.0,15.0,9.0,27.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0,0.0,36.0,36.0,25.0,27.0,0.0,333.0,22.2,2.0,4310.0,894.0,4.8,16.0,8.0,258.0,146.0,92.0,69.0,579.0,20.0,27.8,10.1,29.44,3.0,15.0,293.0,476.0,61.6,2607.0,18.0,3.8,8.0,61.0,1.7,6.1,6.1,9.9,173.8,84.3,48.0,290.0,103.0,71.0,9.2,5.0,5.0,47.38,18.0,15.0,370.0,1703.0,9.0,4.6,113.5,-17.24,2.0,15.0,9.0,18.0,0.0,0.0,1.0,2.0,0.0,30.0,3.0,4.0,0.0,26.0,26.0,17.0,21.0,1.0,265.0,17.7
1,1:00PM,Carolina Panthers_2023,Atlanta Falcons_2023,Carolina Panthers_2023,2,13,0.133,236,381,-145,-9.7,0.7,-8.9,-6.1,-2.8,29.0,4187.0,993.0,4.2,17.0,8.0,279.0,143.0,101.0,97.0,801.0,35.0,28.0,10.6,-97.05,30.0,15.0,320.0,536.0,59.7,2606.0,13.0,2.4,9.0,1.7,48.0,5.7,5.4,9.5,173.7,76.5,56.0,433.0,9.5,4.4,4.2,2.0,2.0,-76.11,19.0,15.0,401.0,1581.0,7.0,48.0,3.9,105.4,22.0,-15.08,30.0,15.0,7.0,13.0,1.0,0.0,0.0,2.0,0.0,23.0,3.0,3.0,0.0,17.0,20.0,25.0,29.0,0.0,236.0,15.7,30.0,4452.0,890.0,5.0,11.0,3.0,281.0,147.0,108.0,85.0,649.0,26.0,37.0,6.2,-57.62,4.0,15.0,272.0,425.0,64.0,2639.0,19.0,4.5,8.0,55.0,1.9,6.6,6.6,10.3,175.9,89.9,21.0,155.0,62.0,65.0,4.7,5.9,6.0,-47.47,21.0,15.0,444.0,1813.0,23.0,4.1,120.9,-5.64,30.0,15.0,23.0,19.0,0.0,0.0,2.0,3.0,0.0,47.0,1.0,2.0,0.0,43.0,45.0,18.0,19.0,0.0,381.0,25.4,Atlanta Falcons_2023,7,8,0.467,287,288,-1,-0.1,-2.6,-2.7,-4.0,1.4,24.0,4987.0,973.0,5.1,21.0,10.0,297.0,165.0,110.0,75.0,653.0,22.0,33.5,12.4,-16.26,22.0,15.0,289.0,463.0,62.4,3040.0,14.0,3.0,11.0,2.4,60.0,7.1,6.6,11.3,202.7,83.8,37.0,237.0,7.4,6.1,5.7,2.0,4.0,18.96,8.0,15.0,473.0,1947.0,13.0,38.0,4.1,129.8,22.0,-24.51,6.0,15.0,13.0,14.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,4.0,0.0,23.0,24.0,30.0,33.0,1.0,287.0,19.1,6.0,4626.0,952.0,4.9,16.0,8.0,271.0,158.0,83.0,96.0,761.0,30.0,34.7,9.4,37.78,8.0,15.0,298.0,489.0,60.9,2963.0,19.0,3.9,8.0,61.0,1.6,6.5,6.5,10.7,197.5,86.1,36.0,212.0,88.0,73.0,6.9,5.6,5.7,-24.76,15.0,15.0,427.0,1663.0,6.0,3.9,110.9,54.87,6.0,15.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,2.0,0.0,24.0,24.0,34.0,35.0,2.0,288.0,19.2
1,1:00PM,Cincinnati Bengals_2023,Cleveland Browns_2023,Cincinnati Bengals_2023,8,7,0.533,318,345,-27,-1.8,2.3,0.5,0.7,-0.2,20.0,4831.0,916.0,5.3,15.0,2.0,287.0,187.0,73.0,72.0,584.0,27.0,34.3,9.0,31.41,11.0,15.0,380.0,554.0,68.6,3591.0,23.0,4.2,13.0,2.3,80.0,7.0,6.8,10.2,239.4,92.5,41.0,293.0,6.9,6.0,5.8,2.0,2.0,46.6,32.0,15.0,321.0,1240.0,10.0,31.0,3.9,82.7,9.0,-5.89,21.0,15.0,10.0,23.0,1.0,0.0,0.0,1.0,0.0,35.0,1.0,1.0,0.0,34.0,34.0,24.0,29.0,0.0,318.0,21.2,21.0,5751.0,949.0,6.1,23.0,8.0,323.0,183.0,118.0,82.0,710.0,22.0,38.4,13.4,-95.42,28.0,15.0,330.0,500.0,66.0,3842.0,20.0,4.0,15.0,65.0,3.0,8.1,7.6,12.3,256.1,91.8,39.0,227.0,96.0,67.0,7.2,7.1,6.6,-71.58,26.0,15.0,410.0,1909.0,17.0,4.7,127.3,-30.32,21.0,15.0,17.0,20.0,0.0,0.0,0.0,1.0,0.0,38.0,3.0,3.0,0.0,33.0,35.0,26.0,29.0,0.0,345.0,23.0,Cleveland Browns_2023,10,5,0.667,345,311,34,2.3,1.1,3.3,1.7,1.6,10.0,5038.0,1076.0,4.7,32.0,12.0,292.0,156.0,107.0,104.0,836.0,29.0,33.3,15.7,-85.9,20.0,15.0,323.0,569.0,56.8,3252.0,19.0,3.3,20.0,3.5,75.0,6.2,5.3,10.9,216.8,71.8,41.0,284.0,6.7,5.3,4.5,4.0,5.0,-52.03,11.0,15.0,466.0,1786.0,14.0,69.0,3.8,119.1,23.0,-25.34,12.0,15.0,14.0,19.0,0.0,0.0,1.0,1.0,0.0,35.0,6.0,9.0,0.0,24.0,26.0,33.0,36.0,0.0,345.0,23.0,12.0,3905.0,875.0,4.5,25.0,9.0,215.0,116.0,72.0,105.0,839.0,27.0,23.7,12.1,107.0,1.0,15.0,254.0,462.0,55.0,2402.0,19.0,4.1,16.0,79.0,3.5,5.9,5.1,10.7,160.1,71.6,44.0,310.0,99.0,95.0,8.7,4.7,4.1,60.39,10.0,15.0,369.0,1503.0,14.0,4.1,100.2,31.1,12.0,15.0,14.0,19.0,0.0,1.0,1.0,3.0,0.0,38.0,1.0,3.0,0.0,35.0,35.0,14.0,20.0,2.0,311.0,20.7
1,1:00PM,Jacksonville Jaguars_2023,Indianapolis Colts_2023,Jacksonville Jaguars_2023,8,7,0.533,331,343,-12,-0.8,1.8,1.0,1.1,-0.2,13.0,5093.0,986.0,5.2,28.0,16.0,300.0,178.0,87.0,76.0,589.0,35.0,33.9,15.5,7.73,8.0,15.0,366.0,553.0,66.2,3684.0,20.0,3.6,12.0,2.2,65.0,7.1,6.8,10.7,245.6,89.8,38.0,235.0,6.4,6.2,6.0,1.0,2.0,66.17,26.0,15.0,395.0,1409.0,15.0,35.0,3.6,93.9,28.0,-44.51,20.0,15.0,15.0,20.0,0.0,0.0,0.0,2.0,0.0,37.0,3.0,6.0,0.0,31.0,31.0,24.0,31.0,0.0,331.0,22.1,20.0,5377.0,970.0,5.5,25.0,11.0,288.0,183.0,89.0,100.0,908.0,16.0,33.7,13.1,-25.72,29.0,15.0,368.0,558.0,65.9,3857.0,25.0,4.5,14.0,78.0,2.5,7.3,7.1,11.1,257.1,92.0,32.0,218.0,92.0,60.0,5.4,6.5,6.3,-29.84,11.0,15.0,380.0,1520.0,13.0,4.0,101.3,-6.72,20.0,15.0,13.0,25.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,2.0,0.0,38.0,38.0,21.0,26.0,0.0,343.0,22.9,Indianapolis Colts_2023,8,7,0.533,354,372,-18,-1.2,-0.2,-1.4,2.7,-4.1,9.0,5016.0,979.0,5.1,21.0,11.0,287.0,165.0,94.0,87.0,619.0,28.0,34.9,10.3,14.73,19.0,15.0,327.0,527.0,62.0,3318.0,17.0,3.2,10.0,1.9,75.0,6.7,6.5,10.8,221.2,84.4,39.0,199.0,6.9,5.9,5.7,2.0,2.0,32.2,13.0,15.0,413.0,1698.0,17.0,56.0,4.1,113.2,19.0,-8.23,28.0,15.0,17.0,17.0,0.0,0.0,1.0,3.0,1.0,39.0,3.0,4.0,0.0,33.0,34.0,27.0,34.0,0.0,354.0,23.6,28.0,5271.0,1007.0,5.2,24.0,9.0,304.0,163.0,114.0,82.0,720.0,27.0,38.8,13.1,-23.56,14.0,15.0,320.0,495.0,64.6,3310.0,17.0,3.4,15.0,62.0,3.0,7.3,6.6,11.2,220.7,85.0,47.0,284.0,99.0,85.0,8.7,6.1,5.5,-10.14,28.0,15.0,465.0,1961.0,21.0,4.2,130.7,-20.46,28.0,15.0,21.0,17.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,35.0,37.0,33.0,38.0,1.0,372.0,24.8
1,1:00PM,Arizona Cardinals_2023,Washington Commanders_2023,Arizona Cardinals_2023,3,12,0.2,275,403,-128,-8.5,2.0,-6.6,-2.7,-3.9,26.0,4594.0,927.0,5.0,17.0,6.0,274.0,146.0,100.0,91.0,807.0,28.0,32.5,9.8,-42.18,29.0,15.0,308.0,494.0,62.3,2656.0,14.0,2.8,11.0,2.2,69.0,5.9,5.5,9.5,177.1,79.0,40.0,280.0,7.5,5.0,4.6,1.0,1.0,-52.44,9.0,15.0,393.0,1938.0,15.0,49.0,4.9,129.2,20.0,30.52,31.0,15.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,30.0,3.0,12.0,0.0,17.0,18.0,24.0,27.0,0.0,275.0,18.3,31.0,5445.0,960.0,5.7,16.0,6.0,334.0,179.0,127.0,88.0,716.0,28.0,43.4,8.8,-136.73,12.0,15.0,312.0,454.0,68.7,3240.0,27.0,5.9,10.0,58.0,2.2,7.6,7.8,11.1,216.0,101.9,33.0,233.0,57.0,70.0,6.8,6.7,6.8,-118.81,32.0,15.0,473.0,2205.0,19.0,4.7,147.0,-26.24,31.0,15.0,19.0,27.0,0.0,0.0,0.0,2.0,0.0,48.0,0.0,1.0,0.0,46.0,47.0,23.0,28.0,0.0,403.0,26.9,Washington Commanders_2023,4,11,0.267,309,453,-144,-9.6,-0.6,-10.2,-1.5,-8.7,23.0,4912.0,968.0,5.1,27.0,10.0,297.0,175.0,91.0,78.0,622.0,31.0,30.3,14.0,-13.53,16.0,15.0,370.0,580.0,63.8,3432.0,22.0,3.8,17.0,2.9,51.0,6.6,6.1,10.4,228.8,83.3,60.0,416.0,9.4,5.4,4.9,2.0,2.0,-18.35,21.0,15.0,328.0,1480.0,14.0,29.0,4.5,98.7,19.0,12.47,32.0,15.0,14.0,22.0,0.0,0.0,1.0,0.0,0.0,37.0,3.0,4.0,0.0,30.0,33.0,17.0,22.0,0.0,309.0,20.6,32.0,5764.0,980.0,5.9,17.0,10.0,305.0,181.0,103.0,94.0,788.0,21.0,45.6,9.4,-106.78,31.0,15.0,340.0,530.0,64.2,3924.0,33.0,6.2,7.0,74.0,1.3,7.7,8.4,12.0,261.6,102.9,38.0,164.0,83.0,77.0,6.7,6.9,7.5,-114.86,23.0,15.0,412.0,1840.0,13.0,4.5,122.7,0.13,32.0,15.0,13.0,33.0,0.0,0.0,1.0,4.0,0.0,51.0,3.0,5.0,0.0,45.0,46.0,32.0,34.0,0.0,453.0,30.2
1,1:00PM,Houston Texans_2023,Baltimore Ravens_2023,Houston Texans_2023,8,7,0.533,328,331,-3,-0.2,-1.1,-1.3,0.1,-1.3,15.0,5202.0,966.0,5.4,14.0,6.0,293.0,193.0,72.0,102.0,862.0,28.0,36.0,8.1,29.29,7.0,15.0,328.0,534.0,61.4,3726.0,24.0,4.5,8.0,1.5,75.0,7.7,7.9,12.5,248.4,94.0,44.0,375.0,7.6,6.4,6.7,2.0,3.0,70.06,23.0,15.0,388.0,1476.0,9.0,22.0,3.8,98.4,16.0,-28.56,18.0,15.0,9.0,24.0,0.0,2.0,0.0,0.0,0.0,35.0,2.0,7.0,0.0,27.0,28.0,29.0,33.0,0.0,328.0,21.9,18.0,5075.0,964.0,5.3,22.0,8.0,300.0,172.0,96.0,94.0,776.0,32.0,36.1,11.8,-54.84,26.0,15.0,351.0,515.0,68.2,3712.0,17.0,3.3,14.0,62.0,2.7,7.8,7.2,11.4,247.5,91.0,39.0,297.0,98.0,92.0,7.0,6.7,6.2,-86.57,6.0,15.0,410.0,1363.0,18.0,3.3,90.9,30.26,18.0,15.0,18.0,17.0,0.0,0.0,0.0,1.0,0.0,36.0,5.0,7.0,0.0,27.0,29.0,26.0,31.0,0.0,331.0,22.1,Baltimore Ravens_2023,12,3,0.8,417,244,173,11.5,0.9,12.4,5.8,6.6,4.0,5581.0,964.0,5.8,16.0,9.0,323.0,156.0,133.0,92.0,884.0,34.0,43.6,9.3,111.6,21.0,15.0,294.0,444.0,66.2,3186.0,20.0,4.5,7.0,1.6,80.0,7.6,7.8,11.5,212.4,97.6,36.0,209.0,7.5,6.6,6.8,1.0,0.0,61.0,1.0,15.0,484.0,2395.0,24.0,60.0,4.9,159.7,20.0,55.24,1.0,15.0,24.0,20.0,1.0,0.0,0.0,1.0,0.0,46.0,2.0,2.0,0.0,42.0,43.0,31.0,36.0,1.0,417.0,27.8,1.0,4459.0,981.0,4.5,26.0,10.0,270.0,154.0,82.0,97.0,779.0,34.0,28.7,13.5,90.07,6.0,15.0,344.0,576.0,59.7,2908.0,15.0,2.6,16.0,85.0,2.8,5.8,5.0,9.7,193.9,73.0,54.0,420.0,110.0,78.0,8.6,4.6,3.9,68.27,12.0,15.0,351.0,1551.0,5.0,4.4,103.4,2.92,1.0,15.0,5.0,15.0,1.0,0.0,0.0,1.0,0.0,22.0,2.0,6.0,0.0,15.0,16.0,29.0,32.0,3.0,244.0,16.3
1,1:00PM,Tampa Bay Buccaneers_2023,Minnesota Vikings_2023,Tampa Bay Buccaneers_2023,8,7,0.533,326,302,24,1.6,0.5,2.1,-0.2,2.3,17.0,4744.0,933.0,5.1,14.0,6.0,273.0,172.0,70.0,92.0,698.0,31.0,37.3,8.7,46.55,17.0,15.0,322.0,503.0,64.0,3405.0,26.0,5.2,8.0,1.6,75.0,7.2,7.5,11.2,227.0,95.8,35.0,193.0,6.5,6.3,6.6,1.0,2.0,93.13,30.0,15.0,395.0,1339.0,8.0,38.0,3.4,89.3,18.0,-35.79,11.0,15.0,8.0,26.0,0.0,0.0,0.0,1.0,0.0,35.0,2.0,3.0,0.0,32.0,32.0,26.0,28.0,1.0,326.0,21.7,11.0,5343.0,961.0,5.6,24.0,11.0,306.0,198.0,87.0,85.0,711.0,21.0,35.8,14.8,-35.71,32.0,15.0,368.0,559.0,65.8,3962.0,21.0,3.8,13.0,61.0,2.3,7.6,7.3,11.6,264.1,91.6,44.0,304.0,80.0,80.0,7.3,6.6,6.3,-76.08,7.0,15.0,358.0,1381.0,11.0,3.9,92.1,26.83,11.0,15.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,8.0,0.0,24.0,24.0,26.0,32.0,1.0,302.0,20.1,Minnesota Vikings_2023,7,8,0.467,314,299,15,1.0,0.2,1.2,-1.1,2.3,21.0,5253.0,949.0,5.5,30.0,14.0,303.0,195.0,72.0,75.0,566.0,36.0,35.0,18.5,52.34,3.0,15.0,376.0,555.0,67.7,3856.0,27.0,4.9,16.0,2.9,62.0,7.4,7.1,11.0,257.1,93.7,39.0,268.0,6.6,6.5,6.2,1.0,2.0,74.69,27.0,15.0,355.0,1397.0,7.0,31.0,3.9,93.1,25.0,-19.21,10.0,15.0,7.0,27.0,0.0,0.0,2.0,0.0,0.0,36.0,1.0,1.0,0.0,33.0,35.0,21.0,27.0,0.0,314.0,20.9,10.0,4813.0,966.0,5.0,21.0,10.0,281.0,178.0,90.0,103.0,864.0,13.0,35.2,12.7,2.73,17.0,15.0,378.0,540.0,70.0,3382.0,18.0,3.3,11.0,64.0,2.0,6.8,6.6,9.7,225.5,91.4,42.0,293.0,85.0,66.0,7.2,5.8,5.6,-34.3,9.0,15.0,384.0,1431.0,11.0,3.7,95.4,21.06,10.0,15.0,11.0,18.0,0.0,0.0,0.0,1.0,0.0,30.0,2.0,3.0,0.0,26.0,27.0,29.0,33.0,1.0,299.0,19.9
1,1:00PM,Tennessee Titans_2023,New Orleans Saints_2023,Tennessee Titans_2023,5,10,0.333,274,321,-47,-3.1,0.3,-2.9,-3.9,1.0,27.0,4399.0,894.0,4.9,18.0,8.0,268.0,141.0,92.0,102.0,838.0,35.0,33.5,9.3,15.47,26.0,15.0,269.0,441.0,61.0,2781.0,12.0,2.7,10.0,2.3,70.0,7.2,6.7,11.7,185.4,82.4,56.0,379.0,11.3,5.6,5.2,2.0,2.0,28.82,17.0,15.0,397.0,1618.0,14.0,63.0,4.1,107.9,17.0,-7.41,15.0,15.0,14.0,12.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,1.0,1.0,24.0,26.0,28.0,29.0,0.0,274.0,18.3,15.0,5023.0,969.0,5.2,12.0,8.0,294.0,165.0,91.0,91.0,730.0,38.0,42.4,6.3,-66.34,18.0,15.0,334.0,496.0,67.3,3385.0,17.0,3.4,4.0,49.0,0.8,7.4,7.8,11.0,225.7,97.2,44.0,303.0,80.0,83.0,8.1,6.3,6.6,-94.47,14.0,15.0,429.0,1638.0,10.0,3.8,109.2,25.62,15.0,15.0,10.0,17.0,0.0,0.0,0.0,1.0,1.0,29.0,1.0,2.0,0.0,25.0,26.0,40.0,41.0,0.0,321.0,21.4,New Orleans Saints_2023,7,8,0.467,331,297,34,2.3,-2.3,0.0,-0.3,0.3,14.0,5022.0,985.0,5.1,18.0,7.0,290.0,173.0,94.0,88.0,800.0,23.0,34.1,9.4,25.56,12.0,15.0,359.0,544.0,66.0,3542.0,22.0,4.0,11.0,2.0,58.0,6.9,6.8,10.5,236.1,90.9,31.0,211.0,5.4,6.2,6.1,0.0,2.0,52.2,22.0,15.0,410.0,1480.0,11.0,29.0,3.6,98.7,11.0,-21.36,9.0,15.0,11.0,22.0,1.0,0.0,1.0,1.0,0.0,36.0,4.0,4.0,0.0,32.0,32.0,25.0,32.0,0.0,331.0,22.1,9.0,4824.0,944.0,5.1,22.0,8.0,273.0,146.0,96.0,89.0,662.0,31.0,33.3,12.3,19.49,7.0,15.0,286.0,491.0,58.2,2921.0,18.0,3.7,14.0,90.0,2.9,6.4,5.8,11.0,194.7,77.6,31.0,220.0,69.0,61.0,5.9,5.6,5.1,8.87,25.0,15.0,422.0,1903.0,10.0,4.5,126.9,-3.83,9.0,15.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,30.0,2.0,4.0,0.0,26.0,26.0,29.0,34.0,0.0,297.0,19.8
